season,ncaa_team_id,ncaa_team,ncaa_conference,espn_team_id,espn_display_name,espn_location,espn_mascot,espn_abbreviation,espn_conference_name,espn_conference_id,match_method
2011-12,30540,TCU,Mountain West,2628,TCU Horned Frogs,TCU,Horned Frogs,TCU,Big 12 Conference,8,exact
2011-12,30533,Temple,Atlantic 10,218,Temple Owls,Temple,Owls,TEM,American Conference,62,exact
2011-12,30537,Tennessee,SEC,2633,Tennessee Volunteers,Tennessee,Volunteers,TENN,Southeastern Conference,23,exact
2011-12,30534,Tennessee St.,OVC,2634,Tennessee State Tigers,Tennessee State,Tigers,TNST,Ohio Valley Conference,20,exact
2011-12,30535,Tennessee Tech,OVC,2635,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,TNTC,Ohio Valley Conference,20,exact
2011-12,30544,Texas,Big 12,251,Texas Longhorns,Texas,Longhorns,TEX,Southeastern Conference,23,exact
2011-12,30539,Texas A&M,Big 12,245,Texas A&M Aggies,Texas A&M,Aggies,TA&M,Southeastern Conference,23,exact
2011-12,30541,Texas Southern,SWAC,2640,Texas Southern Tigers,Texas Southern,Tigers,TXSO,Southwestern Athletic Conference,26,exact
2011-12,30526,Texas St.,Southland,326,Texas State Bobcats,Texas State,Bobcats,TXST,Sun Belt Conference,27,exact
2011-12,30542,Texas Tech,Big 12,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,TTU,Big 12 Conference,8,exact
2011-12,30547,Toledo,MAC,2649,Toledo Rockets,Toledo,Rockets,TOL,Mid-American Conference,14,exact
2011-12,30548,Towson,CAA,119,Towson Tigers,Towson,Tigers,TOW,Coastal Athletic Association,10,exact
2011-12,30549,Troy,Sun Belt,2653,Troy Trojans,Troy,Trojans,TROY,Sun Belt Conference,27,exact
2011-12,30550,Tulane,C-USA,2655,Tulane Green Wave,Tulane,Green Wave,TULN,American Conference,62,exact
2011-12,30551,Tulsa,C-USA,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,TLSA,American Conference,62,exact
2011-12,30265,UAB,C-USA,5,UAB Blazers,UAB,Blazers,UAB,American Conference,62,exact
2011-12,30302,UC Davis,Big West,302,UC Davis Aggies,UC Davis,Aggies,UCD,Big West Conference,9,exact
2011-12,30303,UC Irvine,Big West,300,UC Irvine Anteaters,UC Irvine,Anteaters,UCI,Big West Conference,9,exact
2011-12,30305,UC Riverside,Big West,27,UC Riverside Highlanders,UC Riverside,Highlanders,UCR,Big West Conference,9,exact
2011-12,30300,UC Santa Barbara,Big West,2540,UC Santa Barbara Gauchos,UC Santa Barbara,Gauchos,UCSB,Big West Conference,9,exact
2011-12,30309,UCF,C-USA,2116,UCF Knights,UCF,Knights,UCF,Big 12 Conference,8,exact
2011-12,30304,UCLA,Pac-12,26,UCLA Bruins,UCLA,Bruins,UCLA,Big Ten Conference,7,exact
2011-12,30320,UConn,Big East,41,UConn Huskies,UConn,Huskies,CONN,Big East Conference,4,exact
2011-12,30374,UIC,Horizon,82,UIC Flames,UIC,Flames,UIC,Missouri Valley Conference,18,exact
2011-12,30453,ULM,Sun Belt,2433,UL Monroe Warhawks,UL Monroe,Warhawks,ULM,Sun Belt Conference,27,exact
2011-12,30407,UMBC,America East,2378,UMBC Retrievers,UMBC,Retrievers,UMBC,America East Conference,1,exact
2011-12,30409,UMES,MEAC,2379,Maryland Eastern Shore Hawks,Maryland Eastern Shore,Hawks,UMES,Mid-Eastern Athletic Conference,16,exact
2011-12,30431,UNC Asheville,Big South,2427,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNCA,Big South Conference,6,exact
2011-12,30434,UNC Greensboro,SoCon,2430,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNCG,Southern Conference,24,exact
2011-12,30435,UNCW,CAA,350,UNC Wilmington Seahawks,UNC Wilmington,Seahawks,UNCW,Coastal Athletic Association,10,exact
2011-12,30458,UNI,MVC,2460,Northern Iowa Panthers,Northern Iowa,Panthers,UNI,Missouri Valley Conference,18,exact
2011-12,30438,UNLV,Mountain West,2439,UNLV Rebels,UNLV,Rebels,UNLV,Mountain West Conference,44,exact
2011-12,30597,USC Upstate,ASUN,2908,South Carolina Upstate Spartans,South Carolina Upstate,Spartans,UPST,Big South Conference,6,dict
2011-12,30543,UT Arlington,Southland,250,UT Arlington Mavericks,UT Arlington,Mavericks,UTA,United Athletic Conference,30,exact
2011-12,30538,UT Martin,OVC,2630,UT Martin Skyhawks,UT Martin,Skyhawks,UTM,Ohio Valley Conference,20,exact
2011-12,30545,UTEP,C-USA,2638,UTEP Miners,UTEP,Miners,UTEP,Conference USA,11,exact
2011-12,30472,UTRGV,GWC,292,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley,Vaqueros,RGV,Southland Conference,25,dict
2011-12,30546,UTSA,Southland,2636,UTSA Roadrunners,UTSA,Roadrunners,UTSA,American Conference,62,exact
2011-12,30556,Utah,Pac-12,254,Utah Utes,Utah,Utes,UTAH,Big 12 Conference,8,exact
2011-12,30555,Utah St.,WAC,328,Utah State Aggies,Utah State,Aggies,USU,Mountain West Conference,44,exact
2011-12,30603,Utah Valley,GWC,3084,Utah Valley Wolverines,Utah Valley,Wolverines,UVU,United Athletic Conference,30,exact
2011-12,30561,VCU,CAA,2670,VCU Rams,VCU,Rams,VCU,Atlantic 10 Conference,3,exact
2011-12,30557,Valparaiso,Horizon,2674,Valparaiso Beacons,Valparaiso,Beacons,VAL,Missouri Valley Conference,18,exact
2011-12,30558,Vanderbilt,SEC,238,Vanderbilt Commodores,Vanderbilt,Commodores,VAN,Southeastern Conference,23,exact
2011-12,30559,Vermont,America East,261,Vermont Catamounts,Vermont,Catamounts,UVM,America East Conference,1,exact
2011-12,30560,Villanova,Big East,222,Villanova Wildcats,Villanova,Wildcats,VILL,Big East Conference,4,exact
2011-12,30563,Virginia,ACC,258,Virginia Cavaliers,Virginia,Cavaliers,UVA,Atlantic Coast Conference,2,exact
2011-12,30562,Virginia Tech,ACC,259,Virginia Tech Hokies,Virginia Tech,Hokies,VT,Atlantic Coast Conference,2,exact
2011-12,30564,Wagner,NEC,2681,Wagner Seahawks,Wagner,Seahawks,WAG,Northeast Conference,19,exact
2011-12,30565,Wake Forest,ACC,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,WAKE,Atlantic Coast Conference,2,exact
2011-12,30567,Washington,Pac-12,264,Washington Huskies,Washington,Huskies,WASH,Big Ten Conference,7,exact
2011-12,30566,Washington St.,Pac-12,265,Washington State Cougars,Washington State,Cougars,WSU,West Coast Conference,29,exact
2011-12,30568,Weber St.,Big Sky,2692,Weber State Wildcats,Weber State,Wildcats,WEB,Big Sky Conference,5,exact
2011-12,30569,West Virginia,Big East,277,West Virginia Mountaineers,West Virginia,Mountaineers,WVU,Big 12 Conference,8,exact
2011-12,30570,Western Caro.,SoCon,2717,Western Carolina Catamounts,Western Carolina,Catamounts,WCU,Southern Conference,24,exact
2011-12,30571,Western Ill.,Summit League,2710,Western Illinois Leathernecks,Western Illinois,Leathernecks,WIU,Ohio Valley Conference,20,exact
2011-12,30572,Western Ky.,Sun Belt,98,Western Kentucky Hilltoppers,Western Kentucky,Hilltoppers,WKU,Conference USA,11,exact
2011-12,30573,Western Mich.,MAC,2711,Western Michigan Broncos,Western Michigan,Broncos,WMU,Mid-American Conference,14,exact
2011-12,30574,Wichita St.,MVC,2724,Wichita State Shockers,Wichita State,Shockers,WICH,American Conference,62,exact
2011-12,30575,William & Mary,CAA,2729,William & Mary Tribe,William & Mary,Tribe,W&M,Coastal Athletic Association,10,exact
2011-12,30576,Winthrop,Big South,2737,Winthrop Eagles,Winthrop,Eagles,WIN,Big South Conference,6,exact
2011-12,30578,Wisconsin,Big Ten,275,Wisconsin Badgers,Wisconsin,Badgers,WIS,Big Ten Conference,7,exact
2011-12,30596,Wofford,SoCon,2747,Wofford Terriers,Wofford,Terriers,WOF,Southern Conference,24,exact
2011-12,30580,Wright St.,Horizon,2750,Wright State Raiders,Wright State,Raiders,WRST,Horizon League,45,exact
2011-12,30581,Wyoming,Mountain West,2751,Wyoming Cowboys,Wyoming,Cowboys,WYO,Mountain West Conference,44,exact
2011-12,30582,Xavier,Atlantic 10,2752,Xavier Musketeers,Xavier,Musketeers,XAV,Big East Conference,4,exact
2011-12,30583,Yale,Ivy League,43,Yale Bulldogs,Yale,Bulldogs,YALE,Ivy League,12,exact
2011-12,30584,Youngstown St.,Horizon,2754,Youngstown State Penguins,Youngstown State,Penguins,YSU,Horizon League,45,exact
2012-13,77617,A&M-Corpus Christi,Southland,357,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Southland Conference,25,dict
2012-13,77569,Air Force,Mountain West,2005,Air Force Falcons,Air Force,Falcons,AF,Mountain West Conference,44,exact
2012-13,77276,Akron,MAC,2006,Akron Zips,Akron,Zips,AKR,Mid-American Conference,14,exact
2012-13,77279,Alabama,SEC,333,Alabama Crimson Tide,Alabama,Crimson Tide,ALA,Southeastern Conference,23,exact
2012-13,77277,Alabama A&M,SWAC,2010,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,AAMU,Southwestern Athletic Conference,26,exact
2012-13,77278,Alabama St.,SWAC,2011,Alabama State Hornets,Alabama State,Hornets,ALST,Southwestern Athletic Conference,26,exact
2012-13,77281,Albany (NY),America East,399,UAlbany Great Danes,UAlbany,Great Danes,UALB,America East Conference,1,alias
2012-13,77282,Alcorn,SWAC,2016,Alcorn State Braves,Alcorn State,Braves,ALCN,Southwestern Athletic Conference,26,dict
2012-13,77283,American,Patriot,44,American University Eagles,American University,Eagles,AMER,Patriot League,22,exact
2012-13,77284,App State,SoCon,2026,App State Mountaineers,App State,Mountaineers,APP,Sun Belt Conference,27,exact
2012-13,77286,Arizona,Pac-12,12,Arizona Wildcats,Arizona,Wildcats,ARIZ,Big 12 Conference,8,exact
2012-13,77285,Arizona St.,Pac-12,9,Arizona State Sun Devils,Arizona State,Sun Devils,ASU,Big 12 Conference,8,exact
2012-13,77609,Ark.-Pine Bluff,SWAC,2029,Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Southwestern Athletic Conference,26,dict
2012-13,77288,Arkansas,SEC,8,Arkansas Razorbacks,Arkansas,Razorbacks,ARK,Southeastern Conference,23,exact
2012-13,77287,Arkansas St.,Sun Belt,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,ARST,Sun Belt Conference,27,exact
2012-13,77570,Army West Point,Patriot,349,Army Black Knights,Army,Black Knights,ARMY,Patriot League,22,dict
2012-13,77290,Auburn,SEC,2,Auburn Tigers,Auburn,Tigers,AUB,Southeastern Conference,23,exact
2012-13,77291,Austin Peay,OVC,2046,Austin Peay Governors,Austin Peay,Governors,APSU,Atlantic Sun Conference,46,exact
2012-13,77302,BYU,WCC,252,BYU Cougars,BYU,Cougars,BYU,Big 12 Conference,8,exact
2012-13,77292,Ball St.,MAC,2050,Ball State Cardinals,Ball State,Cardinals,BALL,Mid-American Conference,14,exact
2012-13,77294,Baylor,Big 12,239,Baylor Bears,Baylor,Bears,BAY,Big 12 Conference,8,exact
2012-13,77615,Belmont,OVC,2057,Belmont Bruins,Belmont,Bruins,BEL,Missouri Valley Conference,18,exact
2012-13,77295,Bethune-Cookman,MEAC,2065,Bethune-Cookman Wildcats,Bethune-Cookman,Wildcats,BCU,Southwestern Athletic Conference,26,exact
2012-13,77296,Binghamton,America East,2066,Binghamton Bearcats,Binghamton,Bearcats,BING,America East Conference,1,exact
2012-13,77297,Boise St.,Mountain West,68,Boise State Broncos,Boise State,Broncos,BOIS,Mountain West Conference,44,exact
2012-13,77298,Boston College,ACC,103,Boston College Eagles,Boston College,Eagles,BC,Atlantic Coast Conference,2,exact
2012-13,77299,Boston U.,America East,104,Boston University Terriers,Boston University,Terriers,BU,Patriot League,22,exact
2012-13,77300,Bowling Green,MAC,189,Bowling Green Falcons,Bowling Green,Falcons,BGSU,Mid-American Conference,14,exact
2012-13,77301,Bradley,MVC,71,Bradley Braves,Bradley,Braves,BRAD,Missouri Valley Conference,18,exact
2012-13,77303,Brown,Ivy League,225,Brown Bears,Brown,Bears,BRWN,Ivy League,12,exact
2012-13,77304,Bryant,NEC,2803,Bryant Bulldogs,Bryant,Bulldogs,BRY,America East Conference,1,exact
2012-13,77305,Bucknell,Patriot,2083,Bucknell Bison,Bucknell,Bison,BUCK,Patriot League,22,exact
2012-13,77306,Buffalo,MAC,2084,Buffalo Bulls,Buffalo,Bulls,BUF,Mid-American Conference,14,exact
2012-13,77307,Butler,Atlantic 10,2086,Butler Bulldogs,Butler,Bulldogs,BTLR,Big East Conference,4,exact
2012-13,77309,CSU Bakersfield,-,2934,Cal State Bakersfield Roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Big West Conference,9,alias
2012-13,77313,CSUN,Big West,2463,Cal State Northridge Matadors,Cal State Northridge,Matadors,CSUN,Big West Conference,9,exact
2012-13,77308,Cal Poly,Big West,13,Cal Poly Mustangs,Cal Poly,Mustangs,CP,Big West Conference,9,exact
2012-13,77311,Cal St. Fullerton,Big West,2239,Cal State Fullerton Titans,Cal State Fullerton,Titans,CSUF,Big West Conference,9,exact
2012-13,77316,California,Pac-12,25,California Golden Bears,California,Golden Bears,CAL,Atlantic Coast Conference,2,exact
2012-13,77321,Campbell,Big South,2097,Campbell Fighting Camels,Campbell,Fighting Camels,CAM,Coastal Athletic Association,10,exact
2012-13,77322,Canisius,MAAC,2099,Canisius Golden Griffins,Canisius,Golden Griffins,CAN,Metro Conference,13,exact
2012-13,77602,Central Ark.,Southland,2110,Central Arkansas Bears,Central Arkansas,Bears,CARK,Atlantic Sun Conference,46,exact
2012-13,77323,Central Conn. St.,NEC,2115,Central Connecticut Blue Devils,Central Connecticut,Blue Devils,CCSU,Northeast Conference,19,dict
2012-13,77325,Central Mich.,MAC,2117,Central Michigan Chippewas,Central Michigan,Chippewas,CMU,Mid-American Conference,14,exact
2012-13,77293,Charleston So.,Big South,2127,Charleston Southern Buccaneers,Charleston Southern,Buccaneers,CHSO,Big South Conference,6,exact
2012-13,77448,Charlotte,Atlantic 10,2429,Charlotte 49ers,Charlotte,49ers,CLT,American Conference,62,exact
2012-13,77553,Chattanooga,SoCon,236,Chattanooga Mocs,Chattanooga,Mocs,UTC,Southern Conference,24,exact
2012-13,77326,Chicago St.,GWC,2130,Chicago State Cougars,Chicago State,Cougars,CHST,Northeast Conference,19,exact
2012-13,77327,Cincinnati,Big East,2132,Cincinnati Bearcats,Cincinnati,Bearcats,CIN,Big 12 Conference,8,exact
2012-13,77328,Clemson,ACC,228,Clemson Tigers,Clemson,Tigers,CLEM,Atlantic Coast Conference,2,exact
2012-13,77329,Cleveland St.,Horizon,325,Cleveland State Vikings,Cleveland State,Vikings,CLE,Horizon League,45,exact
2012-13,77330,Coastal Carolina,Big South,324,Coastal Carolina Chanticleers,Coastal Carolina,Chanticleers,CCU,Sun Belt Conference,27,exact
2012-13,77603,Col. of Charleston,SoCon,232,Charleston Cougars,Charleston,Cougars,COFC,Coastal Athletic Association,10,dict
2012-13,77331,Colgate,Patriot,2142,Colgate Raiders,Colgate,Raiders,COLG,Patriot League,22,exact
2012-13,77333,Colorado,Pac-12,38,Colorado Buffaloes,Colorado,Buffaloes,COLO,Big 12 Conference,8,exact
2012-13,77332,Colorado St.,Mountain West,36,Colorado State Rams,Colorado State,Rams,CSU,Mountain West Conference,44,exact
2012-13,77334,Columbia,Ivy League,171,Columbia Lions,Columbia,Lions,COLU,Ivy League,12,exact
2012-13,77336,Coppin St.,MEAC,2154,Coppin State Eagles,Coppin State,Eagles,COPP,Mid-Eastern Athletic Conference,16,exact
2012-13,77337,Cornell,Ivy League,172,Cornell Big Red,Cornell,Big Red,COR,Ivy League,12,exact
2012-13,77338,Creighton,MVC,156,Creighton Bluejays,Creighton,Bluejays,CREI,Big East Conference,4,exact
2012-13,77339,Dartmouth,Ivy League,159,Dartmouth Big Green,Dartmouth,Big Green,DART,Ivy League,12,exact
2012-13,77340,Davidson,SoCon,2166,Davidson Wildcats,Davidson,Wildcats,DAV,Atlantic 10 Conference,3,exact
2012-13,77341,Dayton,Atlantic 10,2168,Dayton Flyers,Dayton,Flyers,DAY,Atlantic 10 Conference,3,exact
2012-13,77342,DePaul,Big East,305,DePaul Blue Demons,DePaul,Blue Demons,DEP,Big East Conference,4,exact
2012-13,77344,Delaware,CAA,48,Delaware Blue Hens,Delaware,Blue Hens,DEL,Coastal Athletic Association,10,exact
2012-13,77343,Delaware St.,MEAC,2169,Delaware State Hornets,Delaware State,Hornets,DSU,Mid-Eastern Athletic Conference,16,exact
2012-13,77345,Denver,WAC,2172,Denver Pioneers,Denver,Pioneers,DEN,Summit League,47,exact
2012-13,77346,Detroit Mercy,Horizon,2174,Detroit Mercy Titans,Detroit Mercy,Titans,DETM,Horizon League,45,exact
2012-13,77347,Drake,MVC,2181,Drake Bulldogs,Drake,Bulldogs,DRKE,Missouri Valley Conference,18,exact
2012-13,77348,Drexel,CAA,2182,Drexel Dragons,Drexel,Dragons,DREX,Coastal Athletic Association,10,exact
2012-13,77349,Duke,ACC,150,Duke Blue Devils,Duke,Blue Devils,DUKE,Atlantic Coast Conference,2,exact
2012-13,77350,Duquesne,Atlantic 10,2184,Duquesne Dukes,Duquesne,Dukes,DUQ,Atlantic 10 Conference,3,exact
2012-13,77352,ETSU,ASUN,2193,East Tennessee State Buccaneers,East Tennessee State,Buccaneers,ETSU,Southern Conference,24,exact
2012-13,77351,East Carolina,C-USA,151,East Carolina Pirates,East Carolina,Pirates,ECU,American Conference,62,exact
2012-13,77353,Eastern Ill.,OVC,2197,Eastern Illinois Panthers,Eastern Illinois,Panthers,EIU,Ohio Valley Conference,20,exact
2012-13,77354,Eastern Ky.,OVC,2198,Eastern Kentucky Colonels,Eastern Kentucky,Colonels,EKU,Atlantic Sun Conference,46,exact
2012-13,77355,Eastern Mich.,MAC,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,EMU,Mid-American Conference,14,exact
2012-13,77356,Eastern Wash.,Big Sky,331,Eastern Washington Eagles,Eastern Washington,Eagles,EWU,Big Sky Conference,5,exact
2012-13,77604,Elon,SoCon,2210,Elon Phoenix,Elon,Phoenix,ELON,Coastal Athletic Association,10,exact
2012-13,77357,Evansville,MVC,339,Evansville Purple Aces,Evansville,Purple Aces,EVAN,Missouri Valley Conference,18,exact
2012-13,77619,FGCU,ASUN,526,Florida Gulf Coast Eagles,Florida Gulf Coast,Eagles,FGCU,Atlantic Sun Conference,46,exact
2012-13,77362,FIU,Sun Belt,2229,Florida International Panthers,Florida International,Panthers,FIU,Conference USA,11,exact
2012-13,77358,Fairfield,MAAC,2217,Fairfield Stags,Fairfield,Stags,FAIR,Metro Conference,13,exact
2012-13,77359,Fairleigh Dickinson,NEC,161,Fairleigh Dickinson Knights,Fairleigh Dickinson,Knights,FDU,Northeast Conference,19,exact
2012-13,77361,Fla. Atlantic,Sun Belt,2226,Florida Atlantic Owls,Florida Atlantic,Owls,FAU,American Conference,62,exact
2012-13,77364,Florida,SEC,57,Florida Gators,Florida,Gators,FLA,Southeastern Conference,23,exact
2012-13,77360,Florida A&M,MEAC,50,Florida A&M Rattlers,Florida A&M,Rattlers,FAMU,Southwestern Athletic Conference,26,exact
2012-13,77363,Florida St.,ACC,52,Florida State Seminoles,Florida State,Seminoles,FSU,Atlantic Coast Conference,2,exact
2012-13,77365,Fordham,Atlantic 10,2230,Fordham Rams,Fordham,Rams,FOR,Atlantic 10 Conference,3,exact
2012-13,77310,Fresno St.,Mountain West,278,Fresno State Bulldogs,Fresno State,Bulldogs,FRES,Mountain West Conference,44,exact
2012-13,77366,Furman,SoCon,231,Furman Paladins,Furman,Paladins,FUR,Southern Conference,24,exact
2012-13,77370,Ga. Southern,SoCon,290,Georgia Southern Eagles,Georgia Southern,Eagles,GASO,Sun Belt Conference,27,exact
2012-13,77605,Gardner-Webb,Big South,2241,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,GWEB,Big South Conference,6,exact
2012-13,77367,George Mason,CAA,2244,George Mason Patriots,George Mason,Patriots,GMU,Atlantic 10 Conference,3,exact
2012-13,77368,George Washington,Atlantic 10,45,George Washington Revolutionaries,George Washington,Revolutionaries,GW,Atlantic 10 Conference,3,exact
2012-13,77369,Georgetown,Big East,46,Georgetown Hoyas,Georgetown,Hoyas,GTWN,Big East Conference,4,exact
2012-13,77373,Georgia,SEC,61,Georgia Bulldogs,Georgia,Bulldogs,UGA,Southeastern Conference,23,exact
2012-13,77371,Georgia St.,CAA,2247,Georgia State Panthers,Georgia State,Panthers,GAST,Sun Belt Conference,27,exact
2012-13,77372,Georgia Tech,ACC,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,GT,Atlantic Coast Conference,2,exact
2012-13,77374,Gonzaga,WCC,2250,Gonzaga Bulldogs,Gonzaga,Bulldogs,GONZ,West Coast Conference,29,exact
2012-13,77375,Grambling,SWAC,2755,Grambling Tigers,Grambling,Tigers,GRAM,Southwestern Athletic Conference,26,exact
2012-13,77594,Green Bay,Horizon,2739,Green Bay Phoenix,Green Bay,Phoenix,GB,Horizon League,45,exact
2012-13,77376,Hampton,MEAC,2261,Hampton Pirates,Hampton,Pirates,HAMP,Coastal Athletic Association,10,exact
2012-13,77377,Hartford,America East,42,Hartford Hawks,Hartford,Hawks,HART,,,exact
2012-13,77378,Harvard,Ivy League,108,Harvard Crimson,Harvard,Crimson,HARV,Ivy League,12,exact
2012-13,77379,Hawaii,Big West,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,HAW,Big West Conference,9,dict
2012-13,77616,High Point,Big South,2272,High Point Panthers,High Point,Panthers,HPU,Big South Conference,6,exact
2012-13,77380,Hofstra,CAA,2275,Hofstra Pride,Hofstra,Pride,HOF,Coastal Athletic Association,10,exact
2012-13,77381,Holy Cross,Patriot,107,Holy Cross Crusaders,Holy Cross,Crusaders,HC,Patriot League,22,exact
2012-13,77383,Houston,C-USA,248,Houston Cougars,Houston,Cougars,HOU,Big 12 Conference,8,exact
2012-13,77382,Houston Baptist,GWC,2277,Houston Christian Huskies,Houston Christian,Huskies,HCU,Southland Conference,25,alias
2012-13,77384,Howard,MEAC,47,Howard Bison,Howard,Bison,HOW,Mid-Eastern Athletic Conference,16,exact
2012-13,77610,IUPUI,Summit League,85,IU Indianapolis Jaguars,IU Indianapolis,Jaguars,IUIN,Horizon League,45,alias
